equipment_id,location_id,equipment_type,collected_at,day_index,hour,traffic_load,temperature_c,voltage_v,signal_strength_dbm,success_rate,response_time_ms,retry_count,disconnect_count,packet_loss_rate,error_count,days_since_maintenance,risk_score,risk_level,failure_event,maintenance_event,failure_within_7d,rul_hours
ANT-006,TG-02,hipass_antenna,2026-04-16 11:00:00,105,11,0.373,30.85,11.97,84.46,99.55,42.86,0,0,0.028,0,122,0.0,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-04-03 04:00:00,92,4,0.349,17.97,12.09,81.8,99.35,50.14,1,0,0.0,1,105,2.17,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-01-12 21:00:00,11,21,0.349,25.06,12.1,75.44,98.62,50.8,1,0,0.108,0,51,5.87,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-02-07 12:00:00,37,12,0.237,30.92,12.29,76.69,98.67,43.41,1,1,0.245,0,60,7.09,정상,0,0,0,597.0
ANT-024,TG-06,hipass_antenna,2026-03-03 22:00:00,61,22,0.329,26.16,12.26,78.19,99.78,48.69,0,0,0.139,0,98,1.8,정상,0,0,0,1355.0
ANT-010,TG-03,hipass_antenna,2026-03-13 08:00:00,71,8,0.667,26.71,11.99,86.47,98.76,49.87,2,0,0.33,0,107,5.78,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-02-14 14:00:00,44,14,0.202,28.05,12.08,79.22,98.76,41.4,0,0,0.152,0,71,0.0,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-04-25 15:00:00,114,15,0.29,28.3,12.11,79.95,99.17,50.19,0,0,0.203,0,154,2.08,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-01-04 08:00:00,3,8,0.443,27.96,12.22,80.3,99.19,50.74,3,0,0.357,0,18,4.34,정상,0,0,0,1945.0
ANT-008,TG-02,hipass_antenna,2026-01-07 08:00:00,6,8,0.608,26.26,12.08,82.29,98.93,46.19,0,0,0.178,0,19,3.33,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-04-10 10:00:00,99,10,0.457,25.92,12.06,79.56,96.74,60.69,2,0,0.516,2,139,11.46,정상,0,0,1,167.0
ANT-018,TG-05,hipass_antenna,2026-03-27 06:00:00,85,6,0.456,25.42,12.31,84.58,98.58,45.23,0,0,0.161,0,96,0.0,정상,0,0,0,603.0
ANT-016,TG-04,hipass_antenna,2026-04-07 21:00:00,96,21,0.398,17.65,12.36,87.33,98.71,49.44,3,0,0.333,1,123,6.86,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-03-25 23:00:00,83,23,0.294,20.99,12.27,83.62,99.35,40.32,0,0,0.067,0,98,0.09,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-01-15 13:00:00,14,13,0.294,33.26,12.02,86.02,99.02,51.7,0,0,0.112,0,50,1.77,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-02-08 20:00:00,38,20,0.32,29.44,12.01,81.89,99.64,46.11,0,0,0.051,0,55,0.03,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-03-14 08:00:00,72,8,0.441,27.4,12.19,86.01,99.16,49.57,1,0,0.264,0,103,0.85,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-03-27 15:00:00,85,15,0.353,22.96,12.16,82.32,99.12,52.65,0,0,0.168,0,1,0.0,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-01-16 14:00:00,15,14,0.333,30.26,12.14,84.05,99.53,44.17,0,0,0.039,0,30,0.0,정상,0,0,0,1651.0
ANT-008,TG-02,hipass_antenna,2026-02-05 04:00:00,35,4,0.312,25.5,12.08,77.96,99.24,46.66,0,0,0.296,0,48,0.0,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-03-14 02:00:00,72,2,0.17,22.14,11.97,82.15,98.81,44.91,0,1,0.257,0,89,1.31,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-03-06 01:00:00,64,1,0.246,20.53,12.2,86.16,98.86,44.12,0,0,0.181,0,95,0.68,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-02-07 14:00:00,37,14,0.225,30.83,12.11,80.96,99.09,50.91,0,0,0.046,0,50,1.68,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-02-15 12:00:00,45,12,0.219,34.36,12.22,85.08,98.68,54.66,0,0,0.198,0,65,0.0,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-03-10 10:00:00,68,10,0.513,27.11,12.09,74.83,99.12,37.49,0,0,0.077,0,95,3.03,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-02-08 17:00:00,38,17,0.378,33.42,12.23,78.92,99.32,44.23,1,0,0.192,0,75,0.0,정상,0,0,0,1912.0
ANT-008,TG-02,hipass_antenna,2026-02-10 13:00:00,40,13,0.312,31.27,12.1,81.94,99.34,41.96,1,0,0.265,0,53,0.7,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-04-18 14:00:00,107,14,0.24,27.59,12.08,83.85,99.15,45.7,0,0,0.132,1,143,3.13,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-03-30 07:00:00,88,7,0.612,25.93,12.36,87.35,99.51,50.41,0,0,0.027,0,40,0.0,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-01-13 05:00:00,12,5,0.407,28.49,12.09,77.44,98.94,53.5,0,0,0.096,0,52,0.0,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-03-01 16:00:00,59,16,0.341,25.08,11.99,77.24,99.49,45.83,0,0,0.019,0,83,1.13,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-04-03 02:00:00,92,2,0.262,23.01,11.98,82.31,99.67,47.14,1,0,0.0,0,109,5.09,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-04-17 15:00:00,106,15,0.336,25.14,12.27,78.46,98.17,54.65,1,1,0.402,2,44,9.43,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-04-22 17:00:00,111,17,0.573,29.76,12.09,72.94,95.67,73.93,4,0,1.359,6,148,35.83,정상,0,0,1,160.0
ANT-001,TG-01,hipass_antenna,2026-02-12 08:00:00,42,8,0.624,32.24,12.33,82.31,99.02,42.94,2,0,0.153,0,57,2.1,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-02-21 11:00:00,51,11,0.265,31.18,12.31,74.48,96.66,55.35,0,0,0.266,1,74,7.03,정상,0,0,0,262.0
ANT-006,TG-02,hipass_antenna,2026-02-07 19:00:00,37,19,0.368,31.7,11.91,81.43,99.93,50.34,0,0,0.125,0,54,0.0,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-01-26 08:00:00,25,8,0.64,32.34,12.05,80.57,99.66,52.61,0,0,0.136,0,58,0.0,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-04-17 16:00:00,106,16,0.447,25.35,12.08,77.26,99.09,49.85,0,0,0.242,0,118,0.33,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-02-06 03:00:00,36,3,0.261,26.14,12.03,87.23,99.08,44.32,0,0,0.204,0,72,0.63,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-01-08 00:00:00,7,0,0.244,24.28,12.05,86.47,99.41,42.92,3,0,0.281,2,43,8.85,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-02-28 04:00:00,58,4,0.209,22.87,12.19,81.25,99.24,47.97,0,0,0.125,0,73,1.68,정상,0,0,0,629.0
ANT-005,TG-02,hipass_antenna,2026-04-23 22:00:00,112,22,0.309,23.86,12.34,85.45,98.98,38.21,0,0,0.166,0,64,0.19,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-03-01 05:00:00,59,5,0.294,26.05,12.12,79.26,99.5,46.62,0,0,0.117,0,92,0.0,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-02-07 01:00:00,37,1,0.202,26.58,12.06,86.01,99.44,43.41,0,0,0.215,1,73,2.51,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-04-10 16:00:00,99,16,0.426,26.06,12.06,77.38,99.45,52.86,0,0,0.024,0,139,2.41,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-03-29 17:00:00,87,17,0.397,24.19,12.35,78.45,99.13,46.06,0,0,0.157,0,121,0.0,정상,0,0,0,352.0
ANT-006,TG-02,hipass_antenna,2026-01-03 12:00:00,2,12,0.203,33.28,11.95,82.28,99.4,41.43,0,0,0.0,0,19,0.0,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-04-04 05:00:00,93,5,0.281,24.17,12.26,78.11,99.7,46.66,0,0,0.319,0,130,0.47,정상,0,0,0,604.0
ANT-012,TG-03,hipass_antenna,2026-03-06 04:00:00,64,4,0.328,21.25,11.98,78.34,99.11,49.28,0,0,0.18,1,88,0.21,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-01-23 12:00:00,22,12,0.311,34.59,12.03,81.79,99.12,50.27,1,0,0.196,0,35,4.65,정상,0,0,0,2205.0
ANT-009,TG-03,hipass_antenna,2026-03-13 14:00:00,71,14,0.303,25.96,12.21,76.4,98.92,49.06,0,0,0.135,0,9,0.29,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-01-07 22:00:00,6,22,0.265,27.25,12.33,86.02,97.96,47.25,0,1,0.106,0,17,2.85,정상,0,0,0,2483.0
ANT-017,TG-05,hipass_antenna,2026-03-06 17:00:00,64,17,0.529,25.61,12.12,77.67,98.76,50.06,0,0,0.05,0,76,0.0,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-03-02 23:00:00,60,23,0.249,20.85,12.13,75.06,94.71,90.47,2,1,1.085,3,83,35.55,정상,0,0,1,34.0
ANT-023,TG-06,hipass_antenna,2026-04-15 04:00:00,104,4,0.329,22.24,11.98,78.95,98.64,49.17,3,0,0.307,0,137,9.56,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-01-04 07:00:00,3,7,0.408,30.15,12.3,77.8,99.18,47.42,1,0,0.258,0,40,5.69,정상,0,0,0,2762.0
ANT-003,TG-01,hipass_antenna,2026-02-17 08:00:00,47,8,0.663,29.91,12.27,86.73,99.45,39.91,0,0,0.101,0,87,0.0,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-03-24 03:00:00,82,3,0.258,24.22,12.41,83.34,98.47,48.18,1,0,0.27,0,93,0.03,정상,0,0,0,678.0
ANT-017,TG-05,hipass_antenna,2026-02-02 04:00:00,32,4,0.319,24.63,12.03,78.81,98.72,49.03,0,0,0.0,0,44,0.0,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-01-25 04:00:00,24,4,0.216,25.23,12.17,80.85,99.23,47.95,0,0,0.123,1,39,1.45,정상,0,0,0,1445.0
ANT-011,TG-03,hipass_antenna,2026-02-06 01:00:00,36,1,0.216,25.4,12.07,80.17,99.74,50.6,0,0,0.264,0,76,2.68,정상,0,0,0,1688.0
ANT-023,TG-06,hipass_antenna,2026-03-06 04:00:00,64,4,0.28,23.47,12.09,81.54,99.75,42.39,0,0,0.104,1,97,2.69,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-01-04 04:00:00,3,4,0.242,24.49,12.32,77.05,99.24,49.28,0,0,0.126,0,26,2.27,정상,0,0,0,1421.0
ANT-015,TG-04,hipass_antenna,2026-04-19 10:00:00,108,10,0.353,29.45,12.25,84.3,98.88,50.64,0,0,0.071,0,128,2.23,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-02-05 13:00:00,35,13,0.297,32.32,12.16,81.81,98.79,52.96,0,1,0.285,2,50,8.41,정상,0,0,0,1172.0
ANT-010,TG-03,hipass_antenna,2026-04-11 20:00:00,100,20,0.344,22.62,12.07,86.9,99.46,52.34,0,0,0.018,0,136,3.49,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-04-28 19:00:00,117,19,0.524,22.93,12.08,76.69,99.06,48.52,1,0,0.267,1,129,1.95,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-03-03 13:00:00,61,13,0.333,29.64,12.43,77.78,98.51,49.75,0,0,0.115,0,95,0.0,정상,0,0,0,980.0
ANT-010,TG-03,hipass_antenna,2026-01-06 01:00:00,5,1,0.249,23.79,12.1,83.99,99.18,49.26,1,0,0.266,0,41,4.74,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-03-22 22:00:00,80,22,0.238,24.05,12.05,83.04,99.23,44.7,2,0,0.18,0,93,6.04,정상,0,0,0,803.0
ANT-024,TG-06,hipass_antenna,2026-04-21 17:00:00,110,17,0.511,28.22,12.08,73.74,95.84,77.12,2,0,1.51,2,147,18.01,정상,0,0,0,184.0
ANT-010,TG-03,hipass_antenna,2026-01-21 16:00:00,20,16,0.432,31.99,11.96,86.9,98.94,43.32,0,0,0.17,0,56,0.0,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-03-31 19:00:00,89,19,0.52,26.51,12.04,81.5,99.48,45.89,1,0,0.319,0,106,2.38,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-04-03 16:00:00,92,16,0.488,24.1,12.28,77.87,98.99,46.65,0,0,0.034,0,126,1.86,정상,0,0,0,233.0
ANT-001,TG-01,hipass_antenna,2026-03-24 05:00:00,82,5,0.405,24.27,12.27,83.43,99.21,43.91,3,0,0.344,1,97,7.64,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-03-01 22:00:00,59,22,0.219,23.65,12.04,79.85,99.0,48.82,0,0,0.272,0,92,2.35,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-04-02 20:00:00,91,20,0.447,23.72,12.37,86.35,98.7,53.41,0,0,0.122,0,102,0.0,정상,0,0,0,445.0
ANT-008,TG-02,hipass_antenna,2026-01-10 01:00:00,9,1,0.186,21.6,12.19,80.18,99.44,44.46,0,0,0.275,1,22,2.25,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-04-04 11:00:00,93,11,0.257,29.29,12.09,81.5,98.65,47.25,1,0,0.166,0,106,1.72,정상,0,0,0,502.0
ANT-017,TG-05,hipass_antenna,2026-02-28 22:00:00,58,22,0.246,21.3,12.11,75.39,98.79,50.48,0,0,0.162,0,70,0.0,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-01-10 15:00:00,9,15,0.266,31.11,12.13,75.78,99.27,49.76,0,0,0.0,1,49,0.0,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-02-25 23:00:00,55,23,0.258,21.58,12.36,87.14,99.05,54.83,2,0,0.238,2,82,3.69,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-04-03 09:00:00,92,9,0.587,26.92,12.14,79.73,98.79,49.78,0,1,0.308,1,125,4.87,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-03-01 15:00:00,59,15,0.259,32.62,11.94,82.27,99.21,44.08,1,0,0.233,1,76,0.92,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-03-02 16:00:00,60,16,0.426,30.56,12.25,84.62,99.29,51.87,0,0,0.029,0,80,0.85,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-01-31 19:00:00,30,19,0.359,27.65,12.33,86.68,98.87,50.07,0,0,0.152,0,57,1.24,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-04-30 09:00:00,119,9,0.578,31.07,12.01,85.37,99.68,46.74,2,0,0.239,0,155,5.3,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-03-31 08:00:00,89,8,0.635,24.92,12.41,79.38,98.97,53.15,0,0,0.057,0,123,2.11,정상,0,0,0,313.0
ANT-017,TG-05,hipass_antenna,2026-01-20 08:00:00,19,8,0.659,29.96,12.08,76.39,98.77,44.89,0,1,0.473,0,31,8.8,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-03-16 14:00:00,74,14,0.349,31.08,11.99,81.89,99.12,48.75,2,0,0.27,0,87,2.18,정상,0,0,0,955.0
ANT-003,TG-01,hipass_antenna,2026-01-15 20:00:00,14,20,0.445,23.85,12.26,87.14,99.36,41.45,0,0,0.038,0,54,1.75,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-01-19 20:00:00,18,20,0.439,26.01,12.36,87.71,98.84,57.43,2,0,0.267,1,45,3.4,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-03-15 08:00:00,73,8,0.474,26.09,12.25,87.62,99.23,42.16,0,0,0.022,0,113,0.99,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-01-15 01:00:00,14,1,0.255,24.95,11.99,85.98,99.49,41.55,1,0,0.144,0,49,2.56,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-01-09 23:00:00,8,23,0.249,24.93,12.1,76.76,98.75,48.99,0,0,0.012,0,48,0.0,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-01-11 08:00:00,10,8,0.474,28.43,12.17,87.46,99.63,44.67,0,0,0.173,0,50,0.0,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-02-28 10:00:00,58,10,0.331,33.22,12.22,75.78,99.93,49.61,0,0,0.072,0,95,3.32,정상,0,0,0,1439.0
ANT-005,TG-02,hipass_antenna,2026-03-02 07:00:00,60,7,0.6,29.67,12.37,85.73,99.01,45.0,0,0,0.179,0,12,0.0,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-03-03 00:00:00,61,0,0.222,19.96,12.31,87.54,99.14,55.22,0,0,0.061,1,88,4.37,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-01-31 02:00:00,30,2,0.19,24.24,12.13,76.78,98.71,41.25,1,0,0.241,0,42,2.96,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-01-12 13:00:00,11,13,0.33,32.87,12.11,79.57,98.56,59.23,1,0,0.189,0,51,3.73,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-02-10 02:00:00,40,2,0.23,23.93,12.16,75.11,98.91,38.56,1,0,0.178,0,67,2.58,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-04-24 16:00:00,113,16,0.419,24.35,12.1,80.23,99.71,50.16,0,0,0.259,1,126,4.23,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-03-07 21:00:00,65,21,0.276,22.2,12.26,85.69,99.18,50.87,0,0,0.0,0,96,0.0,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-02-12 22:00:00,42,22,0.27,25.18,12.04,78.36,99.01,54.31,2,0,0.348,1,82,3.97,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-01-02 14:00:00,1,14,0.347,31.7,12.14,76.64,98.88,51.55,1,0,0.103,0,41,2.33,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-01-19 16:00:00,18,16,0.437,29.78,12.34,88.88,98.95,53.03,0,0,0.099,0,45,2.85,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-03-05 16:00:00,63,16,0.453,31.46,12.42,82.22,98.68,51.1,0,0,0.159,1,74,0.83,정상,0,0,0,1121.0
ANT-023,TG-06,hipass_antenna,2026-02-26 06:00:00,56,6,0.49,26.44,12.14,78.34,98.92,42.8,1,0,0.064,0,89,2.21,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-04-13 20:00:00,102,20,0.488,22.56,12.17,84.22,98.44,49.11,2,0,0.167,3,133,7.43,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-02-11 00:00:00,41,0,0.221,21.99,12.14,77.24,98.75,46.64,1,0,0.104,0,68,3.88,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-01-09 17:00:00,8,17,0.517,28.38,12.02,86.77,99.7,48.68,0,0,0.115,0,43,0.92,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-04-14 00:00:00,103,0,0.232,18.95,11.98,74.93,91.97,90.55,4,0,1.56,4,143,47.11,주의,0,0,1,81.0
ANT-010,TG-03,hipass_antenna,2026-03-11 03:00:00,69,3,0.245,22.73,12.01,85.85,99.37,46.7,1,0,0.291,2,105,3.51,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-01-02 00:00:00,1,0,0.247,22.93,12.36,76.4,99.06,46.48,0,0,0.198,0,35,2.58,정상,0,0,0,2433.0
ANT-008,TG-02,hipass_antenna,2026-02-06 17:00:00,36,17,0.552,27.95,12.11,80.91,99.59,45.27,1,0,0.137,0,49,2.18,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-03-19 20:00:00,77,20,0.493,21.4,12.39,77.43,98.76,49.1,0,0,0.071,0,111,5.52,정상,0,0,0,589.0
ANT-006,TG-02,hipass_antenna,2026-01-05 06:00:00,4,6,0.52,29.86,12.02,80.78,98.62,43.69,1,0,0.174,0,21,1.53,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-03-24 02:00:00,82,2,0.255,20.86,12.24,83.3,98.69,55.31,3,0,0.221,0,102,3.67,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-03-31 04:00:00,89,4,0.348,19.7,12.29,86.06,98.84,45.08,0,0,0.154,0,120,0.0,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-03-15 12:00:00,73,12,0.244,28.52,12.34,85.43,99.38,43.64,0,0,0.104,0,25,4.56,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-03-29 13:00:00,87,13,0.238,25.09,12.0,76.66,99.41,45.62,0,0,0.124,0,111,0.28,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-03-20 02:00:00,78,2,0.267,18.32,12.12,77.7,99.33,45.61,1,0,0.189,0,90,5.59,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-04-26 15:00:00,115,15,0.265,30.31,12.13,80.79,99.32,50.27,0,0,0.161,0,81,3.26,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-03-19 11:00:00,77,11,0.352,27.95,12.08,78.08,98.98,54.0,0,0,0.018,0,117,2.87,정상,0,0,0,694.0
ANT-002,TG-01,hipass_antenna,2026-01-23 02:00:00,22,2,0.284,25.59,12.09,79.54,98.01,52.5,2,0,0.306,2,44,6.67,정상,0,0,0,295.0
ANT-003,TG-01,hipass_antenna,2026-01-09 20:00:00,8,20,0.475,23.78,12.28,86.45,99.36,38.85,1,0,0.13,0,48,1.81,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-02-02 01:00:00,32,1,0.274,22.62,12.28,87.73,99.15,36.35,0,0,0.209,0,72,0.0,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-01-09 17:00:00,8,17,0.549,29.16,12.2,86.54,98.9,48.82,1,0,0.282,0,39,1.11,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-02-21 20:00:00,51,20,0.307,23.65,12.0,76.74,99.22,38.22,2,0,0.21,1,75,5.98,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-02-05 06:00:00,35,6,0.471,28.83,12.04,86.64,99.97,39.86,0,0,0.127,0,70,2.94,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-02-17 17:00:00,47,17,0.499,29.32,12.06,79.79,98.65,56.57,2,1,0.407,1,87,9.81,정상,0,0,0,1408.0
ANT-002,TG-01,hipass_antenna,2026-01-06 21:00:00,5,21,0.339,26.05,12.18,77.77,98.91,46.42,1,0,0.227,1,27,5.34,정상,0,0,0,684.0
ANT-008,TG-02,hipass_antenna,2026-02-15 21:00:00,45,21,0.278,22.6,12.13,79.47,99.17,47.97,0,0,0.209,1,58,0.0,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-01-15 09:00:00,14,9,0.587,29.47,12.36,88.19,98.88,52.34,0,0,0.14,1,41,2.82,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-04-25 02:00:00,114,2,0.173,20.61,12.08,80.51,99.06,49.83,0,0,0.155,0,8,4.64,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-04-06 14:00:00,95,14,0.336,24.38,12.17,81.3,99.49,49.0,0,0,0.193,0,108,0.0,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-01-25 15:00:00,24,15,0.246,29.96,12.06,77.67,98.87,51.0,0,0,0.105,0,36,0.0,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-03-09 18:00:00,67,18,0.6,23.86,12.0,78.29,99.44,46.01,0,0,0.217,0,91,4.59,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-01-21 17:00:00,20,17,0.532,34.41,11.95,81.2,99.74,53.85,1,0,0.112,0,37,5.11,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-01-12 19:00:00,11,19,0.52,25.28,12.36,88.08,98.79,50.17,0,0,0.244,0,38,0.0,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-03-15 08:00:00,73,8,0.478,27.58,12.08,78.22,99.3,53.03,0,0,0.062,0,113,0.0,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-01-18 01:00:00,17,1,0.199,27.84,12.01,81.23,99.34,43.94,0,0,0.071,0,34,3.96,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-04-22 21:00:00,111,21,0.347,20.22,12.08,78.39,98.96,55.49,0,0,0.188,0,123,0.5,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-01-14 11:00:00,13,11,0.428,30.49,12.03,76.52,98.91,51.79,0,0,0.174,0,25,0.0,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-03-09 02:00:00,67,2,0.264,23.94,12.25,77.22,99.57,45.3,0,0,0.221,0,104,3.05,정상,0,0,0,1231.0
ANT-010,TG-03,hipass_antenna,2026-02-25 02:00:00,55,2,0.231,25.15,11.99,85.02,99.27,45.98,0,0,0.128,1,91,2.18,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-04-16 21:00:00,105,21,0.407,20.77,12.0,84.73,99.66,40.77,0,0,0.096,0,140,0.0,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-04-20 07:00:00,109,7,0.618,25.05,11.93,84.58,99.75,52.77,0,0,0.075,0,144,0.0,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-01-08 19:00:00,7,19,0.547,25.89,11.99,88.51,99.72,44.89,0,0,0.017,0,42,0.0,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-02-27 18:00:00,57,18,0.549,26.77,11.98,86.69,99.02,51.17,3,0,0.326,0,93,2.73,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-03-28 02:00:00,86,2,0.202,21.96,12.4,87.66,99.06,43.83,0,0,0.28,0,38,3.23,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-01-28 15:00:00,27,15,0.404,29.93,12.19,75.56,98.73,47.29,2,0,0.196,1,54,3.99,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-01-28 17:00:00,27,17,0.552,32.74,12.23,75.59,99.35,50.77,1,0,0.21,0,64,0.82,정상,0,0,0,2176.0
ANT-001,TG-01,hipass_antenna,2026-03-28 13:00:00,86,13,0.203,28.16,12.36,83.34,99.46,38.85,0,0,0.0,0,101,0.09,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-04-24 02:00:00,113,2,0.262,20.47,12.2,79.88,99.49,48.09,1,0,0.236,1,29,2.92,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-04-19 03:00:00,108,3,0.19,19.63,12.07,76.99,99.26,42.21,1,0,0.144,0,120,4.33,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-04-22 00:00:00,111,0,0.232,20.0,12.12,80.69,99.59,48.12,0,0,0.203,0,124,0.39,정상,0,0,0,
